>>Agent[01] Agent[01]が怪しいと思っているよ。現時点ではね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。私の直感は当たるんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているよ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]は真占いだろうからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？たぶん。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？ふふっ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？私の直感は当たるんだ。	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] Agent[01]が怪しいと思っているんだが、何か反論はあるかな？黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]が狼というのは本当かい？	[]	TODO
>>Agent[01] Agent[01]が私を占った理由を教えてくれるかな。	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] Agent[01]さん、あたしはAgent[01]さんは怪しくないと思うわ。	[]
>>Agent[01] Agent[01]さん、あたしはあなたは怪しくないと思うわ。	[]
>>Agent[01] Agent[01]さん、あなたは誰が村人だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] Agent[01]さん、いま時点では僕はAgent[01]さんに投票しようと思っているよ。	[]
>>Agent[01] Agent[01]さん、きみは誰が村人だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] Agent[01]さん、きみは誰が狂人だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は*<さん>が狂人だと思う<よ>。]
>>Agent[01] Agent[01]さん、その質問はちょっとわからないよ。	[]
>>Agent[01] Agent[01]さん、ぼくはAgent[01]さんは怪しくないと思うよ。	[]
>>Agent[01] Agent[01]さん、ぼくはキミは怪しくないと思うよ。	[]
>>Agent[01] Agent[01]さん、わたしはAgent[01]さんは怪しくないと思うわ。	[]
>>Agent[01] Agent[01]さん、わたしはあなたは怪しくないと思うわ。	[]
>>Agent[01] Agent[01]さん、キミは誰が村人だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] Agent[01]さん、キミは誰が狂人だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は*<さん>が狂人だと思う<よ>。]
>>Agent[01] Agent[01]さん、僕はAgent[01]さんは怪しくないと思うよ。	[]
>>Agent[01] Agent[01]さん、僕はきみは怪しくないと思うよ。	[]
>>Agent[01] Agent[01]さんごめん、聞こえなかった。	[]
>>Agent[01] Agent[01]だろうね。	[]
>>Agent[01] Agent[01]どの占い師が本物だと思いますか？	[]	TODO
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]が真占いだという気がするんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]によれば私は黒らしいからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]の投票先はおかしいよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]は狼だ。君たちにも信じて欲しい。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]は真占いだろうからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]は真寄りで見ているよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]は黒だという判定を私は信じているんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？たぶん。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？なんとなくだけどね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？少なくともAgent[01]は真占いではないだろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？狼に投票するのは当然だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？現状一番信頼できる占い師はAgent[01]だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？私の直感は当たるんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？黒を引いた相手に投票しない占い師がいると思うかい？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に入れようと思っているよ。君も投票するかい？黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]が真占いだという気がするんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]によれば私は黒らしいからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]に投票を集めようって流れになっているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]は狼か狂人だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]は私が真寄りで見ていた者に投票したからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]は私に投票してきたからね。お返しだよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？さっき私を疑っていたし。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？なんとなくだが、本物の占い師として見ているよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？狼に投票するのは当然だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？現時点ではね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？私の直感は当たるんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票してくれないか？黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
